hour_of_day,day_of_week,day_of_month,location,demand
21,0,13,232,9
21,0,13,233,39
21,0,13,234,232
21,0,13,236,158
21,0,13,237,242
21,0,13,238,67
21,0,13,239,136
21,0,13,243,1
21,0,13,244,4
21,0,13,246,154
21,0,13,249,135
21,0,13,255,2
21,0,13,258,1
21,0,13,261,14
21,0,13,262,20
21,0,13,263,68
21,0,13,264,13
21,0,13,265,1
22,0,13,4,5
22,0,13,6,1
22,0,13,7,3
22,0,13,10,1
22,0,13,13,15
22,0,13,18,2
22,0,13,19,2
22,0,13,22,1
22,0,13,24,3
22,0,13,25,2
22,0,13,26,1
22,0,13,28,2
22,0,13,33,2
22,0,13,36,1
22,0,13,38,1
22,0,13,39,1
22,0,13,41,2
22,0,13,42,2
22,0,13,43,25
22,0,13,45,5
22,0,13,46,1
22,0,13,48,108
22,0,13,50,60
22,0,13,51,1
22,0,13,54,1
22,0,13,55,1
22,0,13,56,1
22,0,13,61,2
22,0,13,65,6
22,0,13,66,1
22,0,13,68,189
22,0,13,69,1
22,0,13,70,10
22,0,13,72,1
22,0,13,73,1
22,0,13,74,1
22,0,13,75,10
22,0,13,76,4
22,0,13,79,98
22,0,13,82,2
22,0,13,85,1
22,0,13,87,15
22,0,13,88,7
22,0,13,90,79
22,0,13,95,1
22,0,13,97,3
22,0,13,100,101
22,0,13,106,2
22,0,13,107,70
22,0,13,112,3
22,0,13,113,69
22,0,13,114,93
22,0,13,116,2
22,0,13,119,1
22,0,13,125,18
22,0,13,129,1
22,0,13,130,8
22,0,13,132,297
22,0,13,137,28
22,0,13,138,176
22,0,13,140,34
22,0,13,141,57
22,0,13,142,153
22,0,13,143,16
22,0,13,144,34
22,0,13,145,6
22,0,13,148,43
22,0,13,149,1
22,0,13,151,25
22,0,13,152,1
22,0,13,155,1
22,0,13,158,52
22,0,13,161,215
22,0,13,162,128
22,0,13,163,150
22,0,13,164,195
22,0,13,166,13
22,0,13,168,2
22,0,13,170,108
22,0,13,174,1
22,0,13,180,2
22,0,13,181,1
22,0,13,186,337
22,0,13,188,3
22,0,13,191,1
22,0,13,193,1
22,0,13,197,2
22,0,13,203,1
22,0,13,208,1
22,0,13,209,1
22,0,13,211,41
22,0,13,215,1
22,0,13,216,2
22,0,13,219,3
22,0,13,224,1
22,0,13,225,2
22,0,13,226,3
22,0,13,228,1
22,0,13,229,42
22,0,13,230,247
22,0,13,231,36
22,0,13,232,6
22,0,13,233,22
22,0,13,234,189
22,0,13,236,53
22,0,13,237,104
22,0,13,238,38
22,0,13,239,57
22,0,13,241,1
22,0,13,246,130
22,0,13,249,116
22,0,13,255,3
22,0,13,258,1
22,0,13,261,12
22,0,13,262,8
22,0,13,263,64
22,0,13,264,4
22,0,13,265,4
23,0,13,4,2
23,0,13,7,5
23,0,13,10,2
23,0,13,13,4
23,0,13,14,1
23,0,13,17,1
23,0,13,21,1
23,0,13,24,3
23,0,13,25,3
23,0,13,26,1
23,0,13,32,2
23,0,13,33,1
23,0,13,35,1
23,0,13,39,1
23,0,13,41,6
23,0,13,42,3
23,0,13,43,8
23,0,13,45,3
23,0,13,48,98
23,0,13,50,19
23,0,13,53,1
23,0,13,56,1
23,0,13,61,2
23,0,13,63,1
23,0,13,66,1
23,0,13,67,1
23,0,13,68,67
23,0,13,70,10
23,0,13,74,4
23,0,13,75,4
23,0,13,76,2
23,0,13,77,1
23,0,13,79,59
23,0,13,80,1
23,0,13,82,2
23,0,13,83,1
23,0,13,87,7
23,0,13,88,1
23,0,13,89,4
23,0,13,90,42
23,0,13,93,1
23,0,13,97,1
23,0,13,98,1
23,0,13,100,47
23,0,13,101,1
23,0,13,107,42
23,0,13,112,1
23,0,13,113,34
23,0,13,114,102
23,0,13,116,1
23,0,13,123,1
23,0,13,125,9
23,0,13,127,1
23,0,13,129,3
23,0,13,130,9
23,0,13,132,253
23,0,13,137,23
23,0,13,138,121
23,0,13,139,2
23,0,13,140,18
23,0,13,141,18
23,0,13,142,49
23,0,13,143,12
23,0,13,144,35
23,0,13,145,2
23,0,13,146,1
23,0,13,148,27
23,0,13,151,3
23,0,13,152,2
23,0,13,155,1
23,0,13,158,23
23,0,13,160,1
23,0,13,161,91
23,0,13,162,54
23,0,13,163,60
23,0,13,164,56
23,0,13,166,12
23,0,13,168,2
23,0,13,169,1
23,0,13,170,33
23,0,13,180,1
23,0,13,181,1
23,0,13,186,64
23,0,13,196,1
23,0,13,197,4
23,0,13,198,2
23,0,13,205,1
23,0,13,209,2
23,0,13,211,17
23,0,13,212,1
23,0,13,216,3
23,0,13,217,1
23,0,13,218,2
23,0,13,219,1
23,0,13,223,1
23,0,13,225,1
23,0,13,226,4
23,0,13,228,2
23,0,13,229,24
23,0,13,230,125
23,0,13,231,23
23,0,13,232,1
23,0,13,233,14
23,0,13,234,79
23,0,13,236,17
23,0,13,237,48
23,0,13,238,20
23,0,13,239,20
23,0,13,244,1
23,0,13,246,34
23,0,13,247,1
23,0,13,249,65
23,0,13,255,1
23,0,13,258,1
23,0,13,260,1
23,0,13,261,8
23,0,13,262,11
23,0,13,263,25
23,0,13,264,4
23,0,13,265,2
0,1,14,4,4
0,1,14,7,1
0,1,14,13,1
0,1,14,17,1
0,1,14,20,1
0,1,14,21,1
0,1,14,24,1
0,1,14,26,3
0,1,14,30,1
0,1,14,39,1
0,1,14,41,1
0,1,14,42,2
0,1,14,43,5
0,1,14,45,3
0,1,14,48,44
0,1,14,50,4
0,1,14,53,1
0,1,14,56,1
0,1,14,62,1
0,1,14,63,2
0,1,14,65,2
0,1,14,68,31
0,1,14,69,1
0,1,14,70,2
0,1,14,71,1
0,1,14,75,4
0,1,14,76,1
0,1,14,79,43
0,1,14,82,1
0,1,14,83,1
0,1,14,87,1
0,1,14,88,1
0,1,14,90,30
0,1,14,95,1
0,1,14,100,19
0,1,14,101,1
0,1,14,106,1
0,1,14,107,17
0,1,14,113,14
0,1,14,114,45
0,1,14,123,2
0,1,14,125,5
0,1,14,129,2
0,1,14,130,9
0,1,14,132,112
0,1,14,137,15
0,1,14,138,20
0,1,14,140,17
0,1,14,141,9
0,1,14,142,23
0,1,14,143,3
0,1,14,144,8
0,1,14,148,23
0,1,14,150,1
0,1,14,155,1
0,1,14,158,19
0,1,14,161,39
0,1,14,162,25
0,1,14,163,23
0,1,14,164,37
0,1,14,166,1
0,1,14,170,27
0,1,14,179,4
0,1,14,181,3
0,1,14,183,1
0,1,14,186,33
0,1,14,193,1
0,1,14,197,4
0,1,14,202,1
0,1,14,211,3
0,1,14,212,1
0,1,14,215,2
0,1,14,219,1
0,1,14,223,1
0,1,14,224,2
0,1,14,226,4
0,1,14,227,1
0,1,14,228,1
0,1,14,229,8
0,1,14,230,58
0,1,14,231,13
0,1,14,232,3
0,1,14,233,13
0,1,14,234,42
0,1,14,236,9
0,1,14,237,13
0,1,14,238,6
0,1,14,239,12
0,1,14,244,1
0,1,14,246,12
0,1,14,249,36
0,1,14,256,1
0,1,14,258,1
0,1,14,261,6
0,1,14,262,4
0,1,14,263,5
0,1,14,264,4
0,1,14,265,2
1,1,14,3,1
1,1,14,4,5
1,1,14,17,1
1,1,14,24,3
1,1,14,25,1
1,1,14,39,1
1,1,14,41,1
1,1,14,42,1
1,1,14,43,2
1,1,14,45,1
1,1,14,48,21
1,1,14,50,2
1,1,14,62,1
1,1,14,65,3
1,1,14,66,2
1,1,14,68,26
1,1,14,70,4
1,1,14,75,1
1,1,14,76,1
1,1,14,79,16
1,1,14,80,1
1,1,14,82,1
1,1,14,90,7
1,1,14,100,13
1,1,14,107,3
1,1,14,112,1
1,1,14,113,4
1,1,14,114,46
1,1,14,117,1
1,1,14,125,1
1,1,14,126,1
1,1,14,129,2
1,1,14,130,2
1,1,14,132,41
1,1,14,134,1
1,1,14,137,4
1,1,14,138,7
1,1,14,140,9
1,1,14,141,1
1,1,14,142,8
1,1,14,144,1
1,1,14,146,5
1,1,14,148,8
1,1,14,158,5
1,1,14,161,10
1,1,14,162,3
1,1,14,163,14
1,1,14,164,8
1,1,14,169,1
1,1,14,170,7
1,1,14,180,1
1,1,14,181,1
1,1,14,186,31
1,1,14,211,1
1,1,14,216,3
1,1,14,219,1
1,1,14,220,1
1,1,14,227,1
1,1,14,228,1
1,1,14,229,8
1,1,14,230,27
1,1,14,231,4
1,1,14,233,5
1,1,14,234,8
1,1,14,236,5
1,1,14,237,6
1,1,14,238,3
1,1,14,239,9
1,1,14,246,16
1,1,14,249,26
1,1,14,255,1
1,1,14,256,1
1,1,14,257,1
1,1,14,261,1
1,1,14,262,2
1,1,14,263,4
1,1,14,264,3
2,1,14,4,4
2,1,14,7,3
2,1,14,10,1
2,1,14,24,1
2,1,14,33,1
2,1,14,37,1
2,1,14,39,2
2,1,14,41,1
2,1,14,42,1
2,1,14,48,18
2,1,14,50,1
2,1,14,68,21
2,1,14,75,3
2,1,14,76,1
2,1,14,77,1
2,1,14,79,11
2,1,14,83,1
2,1,14,88,1
2,1,14,90,5
2,1,14,97,1
2,1,14,100,6
2,1,14,101,1
2,1,14,107,8
2,1,14,113,2
2,1,14,114,6
2,1,14,129,1
2,1,14,130,1
2,1,14,132,10
2,1,14,137,6
2,1,14,138,3
2,1,14,140,4
2,1,14,141,3
2,1,14,142,3
2,1,14,143,2
2,1,14,144,1
2,1,14,145,1
2,1,14,146,1
2,1,14,148,6
2,1,14,151,2
2,1,14,152,1
2,1,14,158,8
2,1,14,161,6
2,1,14,162,1
2,1,14,163,7
2,1,14,164,12
2,1,14,166,2
2,1,14,168,1
2,1,14,170,4
2,1,14,173,1
2,1,14,177,1
2,1,14,181,2
2,1,14,186,18
2,1,14,189,1
2,1,14,197,3
2,1,14,205,1
2,1,14,211,4
2,1,14,219,1
2,1,14,228,1
2,1,14,229,3
2,1,14,230,18
2,1,14,232,1
2,1,14,234,6
2,1,14,236,1
2,1,14,237,1
2,1,14,238,2
2,1,14,239,2
2,1,14,244,1
2,1,14,246,6
2,1,14,249,21
2,1,14,258,1
2,1,14,259,1
2,1,14,260,1
2,1,14,261,1
2,1,14,262,2
2,1,14,263,4
2,1,14,265,1
3,1,14,7,1
3,1,14,14,1
3,1,14,18,1
3,1,14,37,2
3,1,14,41,1
3,1,14,43,3
3,1,14,48,14
3,1,14,55,1
3,1,14,68,16
3,1,14,74,1
3,1,14,75,5
3,1,14,76,2
3,1,14,79,6
3,1,14,90,3
3,1,14,100,2
3,1,14,102,1
3,1,14,107,1
3,1,14,114,6
3,1,14,121,1
3,1,14,125,1
3,1,14,129,7
3,1,14,132,23
3,1,14,133,1
3,1,14,137,3
3,1,14,140,4
3,1,14,141,4
3,1,14,142,2
3,1,14,143,1
3,1,14,148,3
3,1,14,149,1
3,1,14,157,1
3,1,14,158,2
3,1,14,161,4
3,1,14,162,2
3,1,14,163,7
3,1,14,164,6
3,1,14,166,1
3,1,14,170,2
3,1,14,177,1
3,1,14,179,2
3,1,14,186,6
3,1,14,193,1
3,1,14,197,1
3,1,14,211,1
3,1,14,213,1
3,1,14,216,1
3,1,14,223,1
3,1,14,225,1
3,1,14,230,10
3,1,14,231,2
3,1,14,233,2
3,1,14,234,6
3,1,14,236,1
3,1,14,237,2
3,1,14,239,2
3,1,14,246,5
3,1,14,248,1
3,1,14,249,12
3,1,14,250,1
3,1,14,260,2
3,1,14,261,1
3,1,14,262,1
3,1,14,263,3
4,1,14,4,3
4,1,14,6,1
4,1,14,13,1
4,1,14,14,1
4,1,14,17,1
4,1,14,18,1
4,1,14,35,1
4,1,14,39,1
4,1,14,41,1
4,1,14,42,6
4,1,14,43,1
4,1,14,48,12
4,1,14,50,3
4,1,14,56,1
4,1,14,61,1
4,1,14,66,1
4,1,14,68,7
4,1,14,71,2
4,1,14,72,4
4,1,14,74,4
4,1,14,75,3
4,1,14,76,3
4,1,14,77,1
4,1,14,79,6
4,1,14,81,1
4,1,14,82,5
4,1,14,89,1
4,1,14,90,1
4,1,14,91,1
4,1,14,95,1
4,1,14,100,4
4,1,14,107,6
4,1,14,113,1
4,1,14,114,1
4,1,14,116,1
4,1,14,121,1
4,1,14,123,1
4,1,14,129,2
4,1,14,130,1
4,1,14,131,1
4,1,14,132,21
4,1,14,135,1
4,1,14,137,5
4,1,14,140,4
4,1,14,141,5
4,1,14,142,2
4,1,14,143,1
4,1,14,144,1
4,1,14,146,1
4,1,14,148,1
4,1,14,151,4
4,1,14,152,2
4,1,14,155,1
4,1,14,157,1
4,1,14,158,2
4,1,14,159,1
4,1,14,160,1
4,1,14,161,10
4,1,14,162,5
4,1,14,163,7
4,1,14,164,10
4,1,14,166,2
4,1,14,168,1
4,1,14,170,6
4,1,14,182,1
4,1,14,186,5
4,1,14,188,1
4,1,14,189,1
4,1,14,193,2
4,1,14,197,1
4,1,14,201,1
4,1,14,209,1
4,1,14,211,1
4,1,14,212,1
4,1,14,213,1
4,1,14,219,2
4,1,14,224,1
4,1,14,225,3
4,1,14,226,1
4,1,14,229,6
4,1,14,230,16
4,1,14,231,3
4,1,14,232,3
4,1,14,233,7
4,1,14,234,3
4,1,14,235,1
4,1,14,236,5
4,1,14,237,6
4,1,14,238,8
4,1,14,239,3
4,1,14,243,1
4,1,14,246,1
4,1,14,249,8
4,1,14,254,1
4,1,14,258,2
4,1,14,260,1
4,1,14,262,6
4,1,14,263,6
5,1,14,4,1
5,1,14,7,1
5,1,14,10,3
5,1,14,11,1
5,1,14,13,3
5,1,14,14,3
5,1,14,20,1
5,1,14,24,1
5,1,14,32,1
5,1,14,35,1
5,1,14,36,1
5,1,14,37,1
5,1,14,38,1
5,1,14,39,5
5,1,14,41,4
5,1,14,42,3
5,1,14,48,44
5,1,14,49,2
5,1,14,50,8
5,1,14,51,2
5,1,14,52,1
5,1,14,61,4
5,1,14,62,3
5,1,14,68,16
5,1,14,71,4
5,1,14,72,3
5,1,14,73,2
5,1,14,74,5
5,1,14,75,12
5,1,14,76,6
5,1,14,78,2
5,1,14,79,11
5,1,14,83,3
5,1,14,85,2
5,1,14,89,4
5,1,14,90,7
5,1,14,91,2
5,1,14,93,1
5,1,14,95,1
5,1,14,97,2
5,1,14,98,1
5,1,14,100,40
5,1,14,107,11
5,1,14,113,7
5,1,14,114,2
5,1,14,116,2
5,1,14,117,2
5,1,14,119,1
5,1,14,125,1
5,1,14,129,1
5,1,14,130,3
5,1,14,131,1
5,1,14,132,81
5,1,14,137,7
5,1,14,138,2
5,1,14,139,1
5,1,14,140,10
5,1,14,141,17
5,1,14,142,10
5,1,14,143,4
5,1,14,144,1
5,1,14,145,2
5,1,14,147,1
5,1,14,148,2
5,1,14,151,8
5,1,14,158,1
5,1,14,160,1
5,1,14,161,16
5,1,14,162,18
5,1,14,163,14
5,1,14,164,4
5,1,14,166,3
5,1,14,170,20
5,1,14,171,1
5,1,14,179,1
5,1,14,182,3
5,1,14,183,1
5,1,14,186,51
5,1,14,188,4
5,1,14,189,1
5,1,14,191,1
5,1,14,193,1
5,1,14,196,2
5,1,14,197,1
5,1,14,198,2
5,1,14,201,1
5,1,14,203,1
5,1,14,205,2
5,1,14,209,2
5,1,14,211,1
5,1,14,212,1
5,1,14,213,4
5,1,14,214,1
5,1,14,215,1
5,1,14,216,6
5,1,14,217,1
5,1,14,218,3
5,1,14,219,2
5,1,14,224,3
5,1,14,225,3
5,1,14,226,1
5,1,14,227,1
5,1,14,229,12
5,1,14,230,15
5,1,14,231,1
5,1,14,232,1
5,1,14,233,6
5,1,14,234,6
5,1,14,235,1
5,1,14,236,16
5,1,14,237,9
5,1,14,238,17
5,1,14,239,17
5,1,14,242,1
5,1,14,244,1
5,1,14,246,1
5,1,14,247,1
5,1,14,249,9
5,1,14,256,1
5,1,14,261,2
5,1,14,262,14
5,1,14,263,25
5,1,14,264,2
5,1,14,265,3
6,1,14,3,2
6,1,14,4,5
6,1,14,7,6
6,1,14,10,6
6,1,14,13,10
6,1,14,14,2
6,1,14,15,1
6,1,14,17,2
6,1,14,18,2
6,1,14,19,2
6,1,14,20,1
6,1,14,24,8
6,1,14,25,2
6,1,14,26,1
6,1,14,28,3
6,1,14,32,1
6,1,14,33,3
6,1,14,35,7
6,1,14,36,1
6,1,14,37,4
6,1,14,38,1
6,1,14,39,5
6,1,14,40,2
6,1,14,41,13
6,1,14,42,12
6,1,14,43,12
6,1,14,45,5
6,1,14,48,117
6,1,14,49,5
6,1,14,50,8
6,1,14,51,5
6,1,14,52,3
6,1,14,53,2
6,1,14,55,2
6,1,14,56,2
6,1,14,61,6
6,1,14,62,2
6,1,14,63,2
6,1,14,65,5
6,1,14,66,1
6,1,14,68,22
6,1,14,69,2
6,1,14,70,1
6,1,14,71,11
6,1,14,72,7
6,1,14,74,13
6,1,14,75,26
6,1,14,76,12
6,1,14,77,5
6,1,14,78,1
6,1,14,79,28
6,1,14,82,2
6,1,14,83,2
6,1,14,85,3
6,1,14,87,8
6,1,14,88,2
6,1,14,89,5
6,1,14,90,18
6,1,14,91,4
6,1,14,93,1
6,1,14,94,2
6,1,14,95,5
6,1,14,97,4
6,1,14,100,65
6,1,14,102,1
6,1,14,107,55
6,1,14,108,1
6,1,14,113,19
6,1,14,114,8
6,1,14,116,4
6,1,14,119,1
6,1,14,121,3
6,1,14,122,1
6,1,14,123,1
6,1,14,125,8
6,1,14,126,2
6,1,14,129,5
6,1,14,130,2
6,1,14,131,1
6,1,14,132,106
6,1,14,134,1
6,1,14,135,1
6,1,14,137,18
6,1,14,138,1
6,1,14,139,3
6,1,14,140,38
6,1,14,141,52
6,1,14,142,23
6,1,14,143,23
6,1,14,144,9
6,1,14,145,3
6,1,14,146,3
6,1,14,147,1
6,1,14,148,10
6,1,14,149,3
6,1,14,151,20
6,1,14,152,5
6,1,14,155,4
6,1,14,158,17
6,1,14,159,2
6,1,14,160,1
6,1,14,161,34
6,1,14,162,92
6,1,14,163,30
6,1,14,164,17
6,1,14,165,1
6,1,14,166,8
6,1,14,167,1
6,1,14,168,2
6,1,14,169,1
6,1,14,170,27
6,1,14,174,3
6,1,14,177,1
6,1,14,179,3
6,1,14,180,1
6,1,14,182,1
6,1,14,185,1
6,1,14,186,121
6,1,14,188,11
6,1,14,191,1
6,1,14,193,1
6,1,14,195,3
6,1,14,197,7
6,1,14,198,2
6,1,14,201,1
6,1,14,203,1
6,1,14,205,2
6,1,14,209,1
6,1,14,210,1
6,1,14,211,4
6,1,14,212,1
6,1,14,213,3
6,1,14,215,4
6,1,14,216,15
6,1,14,218,4
6,1,14,219,1
6,1,14,220,1
6,1,14,222,3
6,1,14,224,13
6,1,14,225,2
6,1,14,226,7
6,1,14,228,1
6,1,14,229,30
6,1,14,230,41
6,1,14,231,13
6,1,14,232,13
6,1,14,233,19
6,1,14,234,28
6,1,14,235,1
6,1,14,236,94
6,1,14,237,48
6,1,14,238,48
6,1,14,239,72
6,1,14,241,1
6,1,14,246,7
6,1,14,247,2
6,1,14,249,23
6,1,14,254,3
6,1,14,256,1
6,1,14,257,1
6,1,14,258,2
6,1,14,259,3
6,1,14,260,6
6,1,14,261,5
6,1,14,262,75
6,1,14,263,77
6,1,14,264,11
6,1,14,265,2
7,1,14,4,16
7,1,14,7,5
7,1,14,9,1
7,1,14,10,5
7,1,14,12,1
7,1,14,13,23
7,1,14,14,3
7,1,14,17,5
7,1,14,18,1
7,1,14,20,2
7,1,14,21,1
7,1,14,22,2
7,1,14,24,20
7,1,14,25,3
7,1,14,26,3
7,1,14,28,3
7,1,14,29,2
7,1,14,33,3
7,1,14,35,9
7,1,14,36,2
7,1,14,37,2
7,1,14,38,1
7,1,14,39,9
7,1,14,40,2
7,1,14,41,37
7,1,14,42,18
7,1,14,43,64
7,1,14,45,4
7,1,14,47,2
7,1,14,48,123
7,1,14,49,2
7,1,14,50,37
7,1,14,51,2
7,1,14,52,3
7,1,14,54,2
7,1,14,55,1
7,1,14,56,5
7,1,14,60,3
7,1,14,61,14
7,1,14,62,2
7,1,14,63,6
7,1,14,65,4
7,1,14,66,5
7,1,14,67,1
7,1,14,68,52
7,1,14,69,5
7,1,14,70,2
7,1,14,71,5
7,1,14,72,4
7,1,14,74,30
7,1,14,75,73
7,1,14,76,11
7,1,14,77,2
7,1,14,78,2
7,1,14,79,61
7,1,14,80,4
7,1,14,81,1
7,1,14,82,1
7,1,14,83,5
7,1,14,85,3
7,1,14,86,4
7,1,14,87,5
7,1,14,88,6
7,1,14,89,3
7,1,14,90,49
7,1,14,91,9
7,1,14,92,3
7,1,14,94,2
7,1,14,95,5
7,1,14,97,6
7,1,14,98,1
7,1,14,100,77
7,1,14,102,1
7,1,14,107,83
7,1,14,108,2
7,1,14,112,3
7,1,14,113,47
7,1,14,114,19
7,1,14,116,21
7,1,14,117,3
7,1,14,119,2
7,1,14,122,1
7,1,14,123,1
7,1,14,124,1
7,1,14,125,17
7,1,14,127,2
7,1,14,129,7
7,1,14,130,1
7,1,14,131,1
7,1,14,132,129
7,1,14,133,1
7,1,14,134,4
7,1,14,135,1
7,1,14,136,1
7,1,14,137,35
7,1,14,138,61
7,1,14,140,143
7,1,14,141,167
7,1,14,142,142
7,1,14,143,91
7,1,14,144,10
7,1,14,145,8
7,1,14,146,4
7,1,14,147,1
7,1,14,148,21
7,1,14,151,56
7,1,14,152,7
7,1,14,153,1
7,1,14,155,4
7,1,14,157,2
7,1,14,158,29
7,1,14,159,4
7,1,14,160,3
7,1,14,161,109
7,1,14,162,167
7,1,14,163,64
7,1,14,164,56
7,1,14,165,1
7,1,14,166,30
7,1,14,167,2
7,1,14,168,5
7,1,14,169,3
7,1,14,170,100
7,1,14,171,1
7,1,14,177,5
7,1,14,179,5
7,1,14,180,3
7,1,14,181,4
7,1,14,182,9
7,1,14,186,229
7,1,14,188,8
7,1,14,189,2
7,1,14,191,1
7,1,14,192,1
7,1,14,193,1
7,1,14,195,2
7,1,14,196,3
7,1,14,197,9
7,1,14,198,1
7,1,14,202,4
7,1,14,203,2
7,1,14,205,1
7,1,14,206,1
7,1,14,207,1
7,1,14,208,2
7,1,14,209,2
7,1,14,210,2
7,1,14,211,19
7,1,14,212,2
7,1,14,213,3
7,1,14,215,4
7,1,14,216,10
7,1,14,218,1
7,1,14,219,2
7,1,14,220,2
7,1,14,221,2
7,1,14,223,1
7,1,14,224,14
7,1,14,225,7
7,1,14,226,9
7,1,14,227,2
7,1,14,228,2
7,1,14,229,92
7,1,14,230,121
7,1,14,231,47
7,1,14,232,11
7,1,14,233,41
7,1,14,234,57
7,1,14,236,317
7,1,14,237,229
7,1,14,238,138
7,1,14,239,167
7,1,14,241,4
7,1,14,242,2
7,1,14,243,2
7,1,14,244,8
7,1,14,246,33
7,1,14,247,3
7,1,14,248,3
7,1,14,249,59
7,1,14,250,2
7,1,14,254,3
7,1,14,255,3
7,1,14,256,3
7,1,14,258,8
7,1,14,260,5
7,1,14,261,3
7,1,14,262,144
7,1,14,263,122
7,1,14,264,17
8,1,14,1,1
8,1,14,3,1
8,1,14,4,14
8,1,14,7,5
8,1,14,10,4
8,1,14,11,1
8,1,14,12,1
8,1,14,13,42
8,1,14,14,2
8,1,14,16,1
8,1,14,17,7
8,1,14,18,1
8,1,14,20,1
8,1,14,22,1
8,1,14,24,28
8,1,14,25,7
8,1,14,26,3
8,1,14,28,2
8,1,14,32,1
8,1,14,33,9
8,1,14,34,1
8,1,14,35,7
8,1,14,36,3
8,1,14,37,3
8,1,14,39,6
8,1,14,40,12
8,1,14,41,38
8,1,14,42,21
8,1,14,43,62
8,1,14,45,9
8,1,14,47,2
8,1,14,48,129
8,1,14,49,4
8,1,14,50,64
8,1,14,51,2
8,1,14,52,5
8,1,14,53,2
8,1,14,54,1
8,1,14,56,4
8,1,14,60,1
8,1,14,61,15
8,1,14,62,1
8,1,14,63,7
8,1,14,65,8
8,1,14,66,11
8,1,14,67,1
8,1,14,68,123
8,1,14,69,4
8,1,14,70,13
8,1,14,71,3
8,1,14,72,7
8,1,14,74,28
8,1,14,75,58
8,1,14,76,11
8,1,14,77,5
8,1,14,79,82
8,1,14,80,4
8,1,14,81,1
8,1,14,83,3
8,1,14,85,3
8,1,14,86,1
8,1,14,87,15
8,1,14,88,6
8,1,14,89,9
8,1,14,90,97
8,1,14,91,8
8,1,14,93,1
8,1,14,94,1
8,1,14,95,6
8,1,14,97,2
8,1,14,100,82
8,1,14,101,1
8,1,14,102,1
8,1,14,106,4
8,1,14,107,145
8,1,14,108,1
8,1,14,112,5
8,1,14,113,85
8,1,14,114,30
8,1,14,115,1
8,1,14,116,19
8,1,14,117,3
8,1,14,119,3
8,1,14,122,2
8,1,14,123,3
8,1,14,125,27
8,1,14,126,1
8,1,14,127,1
8,1,14,129,6
8,1,14,130,2
8,1,14,132,118
8,1,14,133,2
8,1,14,135,1
8,1,14,137,63
8,1,14,138,117
8,1,14,139,2
8,1,14,140,198
8,1,14,141,189
8,1,14,142,215
8,1,14,143,146
8,1,14,144,28
8,1,14,145,8
8,1,14,146,1
8,1,14,148,33
8,1,14,151,64
8,1,14,152,5
8,1,14,153,2
8,1,14,155,4
8,1,14,157,1
8,1,14,158,48
8,1,14,160,2
8,1,14,161,164
8,1,14,162,222
8,1,14,163,111
8,1,14,164,134
8,1,14,165,4
8,1,14,166,38
8,1,14,167,2
8,1,14,168,4
8,1,14,169,4
8,1,14,170,191
8,1,14,171,1
8,1,14,173,2
8,1,14,174,1
8,1,14,177,3
8,1,14,178,1
8,1,14,179,6
8,1,14,181,7
8,1,14,183,1
8,1,14,185,1
8,1,14,186,308
8,1,14,188,5
8,1,14,189,6
8,1,14,191,2
8,1,14,193,2
8,1,14,195,2
8,1,14,196,1
8,1,14,197,7
8,1,14,198,1
8,1,14,202,1
8,1,14,203,2
8,1,14,205,3
8,1,14,209,2
8,1,14,210,2
8,1,14,211,28
8,1,14,212,3
8,1,14,213,5
8,1,14,215,4
8,1,14,216,6
8,1,14,217,1
8,1,14,218,2
8,1,14,219,2
8,1,14,222,3
8,1,14,223,2
8,1,14,224,15
8,1,14,225,9
8,1,14,226,7
8,1,14,227,1
8,1,14,228,2
8,1,14,229,155
8,1,14,230,194
8,1,14,231,80
8,1,14,232,19
8,1,14,233,89
8,1,14,234,157
8,1,14,235,3
8,1,14,236,444
8,1,14,237,308
8,1,14,238,201
8,1,14,239,219
8,1,14,241,1
8,1,14,243,3
8,1,14,244,6
8,1,14,245,1
8,1,14,246,55
8,1,14,247,4
8,1,14,248,3
8,1,14,249,115
8,1,14,252,2
8,1,14,254,4
8,1,14,255,3
8,1,14,256,6
8,1,14,259,3
8,1,14,260,4
8,1,14,261,15
8,1,14,262,198
8,1,14,263,159
8,1,14,264,13
9,1,14,3,1
9,1,14,4,13
9,1,14,7,1
9,1,14,9,1
9,1,14,10,4
9,1,14,13,37
9,1,14,14,2
9,1,14,17,2
9,1,14,19,1
9,1,14,21,1
9,1,14,22,3
9,1,14,24,19
9,1,14,26,2
9,1,14,28,1
9,1,14,33,7
9,1,14,35,3
9,1,14,36,5
9,1,14,37,2
9,1,14,39,4
9,1,14,40,5
9,1,14,41,15
9,1,14,42,5
9,1,14,43,74
9,1,14,45,8
9,1,14,48,130
9,1,14,49,8
9,1,14,50,44
9,1,14,51,5
9,1,14,52,2
9,1,14,54,1
9,1,14,55,2
9,1,14,61,6
9,1,14,62,1
9,1,14,63,4
9,1,14,65,2
9,1,14,66,1
9,1,14,68,146
9,1,14,70,19
9,1,14,71,2
9,1,14,72,2
9,1,14,74,15
9,1,14,75,49
9,1,14,76,9
9,1,14,77,1
9,1,14,78,1
9,1,14,79,97
9,1,14,80,2
9,1,14,82,4
9,1,14,85,2
9,1,14,87,23
9,1,14,88,9
9,1,14,89,5
9,1,14,90,79
9,1,14,91,5
9,1,14,93,1
9,1,14,94,1
9,1,14,95,3
9,1,14,97,3
9,1,14,100,79
