hour,PULocationID,demand
2025-01-15 21:00:00,160,1
2025-01-15 21:00:00,161,740
2025-01-15 21:00:00,162,389
2025-01-15 21:00:00,163,288
2025-01-15 21:00:00,164,260
2025-01-15 21:00:00,166,13
2025-01-15 21:00:00,168,2
2025-01-15 21:00:00,170,264
2025-01-15 21:00:00,180,1
2025-01-15 21:00:00,181,3
2025-01-15 21:00:00,186,188
2025-01-15 21:00:00,188,1
2025-01-15 21:00:00,189,1
2025-01-15 21:00:00,197,1
2025-01-15 21:00:00,209,18
2025-01-15 21:00:00,211,93
2025-01-15 21:00:00,216,1
2025-01-15 21:00:00,224,5
2025-01-15 21:00:00,226,2
2025-01-15 21:00:00,228,3
2025-01-15 21:00:00,229,126
2025-01-15 21:00:00,230,674
2025-01-15 21:00:00,231,122
2025-01-15 21:00:00,232,15
2025-01-15 21:00:00,233,98
2025-01-15 21:00:00,234,381
2025-01-15 21:00:00,236,221
2025-01-15 21:00:00,237,321
2025-01-15 21:00:00,238,90
2025-01-15 21:00:00,239,189
2025-01-15 21:00:00,243,1
2025-01-15 21:00:00,244,5
2025-01-15 21:00:00,246,175
2025-01-15 21:00:00,247,2
2025-01-15 21:00:00,249,322
2025-01-15 21:00:00,250,1
2025-01-15 21:00:00,255,1
2025-01-15 21:00:00,256,4
2025-01-15 21:00:00,261,31
2025-01-15 21:00:00,262,45
2025-01-15 21:00:00,263,116
2025-01-15 21:00:00,264,21
2025-01-15 21:00:00,265,2
2025-01-15 22:00:00,4,9
2025-01-15 22:00:00,7,1
2025-01-15 22:00:00,10,2
2025-01-15 22:00:00,13,26
2025-01-15 22:00:00,17,1
2025-01-15 22:00:00,18,1
2025-01-15 22:00:00,19,1
2025-01-15 22:00:00,21,1
2025-01-15 22:00:00,24,3
2025-01-15 22:00:00,25,6
2025-01-15 22:00:00,28,2
2025-01-15 22:00:00,29,1
2025-01-15 22:00:00,33,4
2025-01-15 22:00:00,35,1
2025-01-15 22:00:00,37,1
2025-01-15 22:00:00,41,7
2025-01-15 22:00:00,42,2
2025-01-15 22:00:00,43,30
2025-01-15 22:00:00,45,16
2025-01-15 22:00:00,48,248
2025-01-15 22:00:00,50,23
2025-01-15 22:00:00,52,1
2025-01-15 22:00:00,53,2
2025-01-15 22:00:00,60,1
2025-01-15 22:00:00,61,3
2025-01-15 22:00:00,65,2
2025-01-15 22:00:00,66,2
2025-01-15 22:00:00,68,199
2025-01-15 22:00:00,70,5
2025-01-15 22:00:00,74,5
2025-01-15 22:00:00,75,14
2025-01-15 22:00:00,76,1
2025-01-15 22:00:00,79,231
2025-01-15 22:00:00,80,1
2025-01-15 22:00:00,87,51
2025-01-15 22:00:00,88,30
2025-01-15 22:00:00,90,132
2025-01-15 22:00:00,92,1
2025-01-15 22:00:00,93,3
2025-01-15 22:00:00,94,1
2025-01-15 22:00:00,95,5
2025-01-15 22:00:00,97,1
2025-01-15 22:00:00,100,84
2025-01-15 22:00:00,107,157
2025-01-15 22:00:00,112,2
2025-01-15 22:00:00,113,122
2025-01-15 22:00:00,114,187
2025-01-15 22:00:00,116,1
2025-01-15 22:00:00,118,1
2025-01-15 22:00:00,123,1
2025-01-15 22:00:00,125,71
2025-01-15 22:00:00,127,2
2025-01-15 22:00:00,129,1
2025-01-15 22:00:00,130,3
2025-01-15 22:00:00,132,245
2025-01-15 22:00:00,135,1
2025-01-15 22:00:00,137,49
2025-01-15 22:00:00,138,148
2025-01-15 22:00:00,140,39
2025-01-15 22:00:00,141,74
2025-01-15 22:00:00,142,348
2025-01-15 22:00:00,143,26
2025-01-15 22:00:00,144,73
2025-01-15 22:00:00,145,3
2025-01-15 22:00:00,146,3
2025-01-15 22:00:00,148,76
2025-01-15 22:00:00,151,15
2025-01-15 22:00:00,152,2
2025-01-15 22:00:00,158,105
2025-01-15 22:00:00,161,355
2025-01-15 22:00:00,162,204
2025-01-15 22:00:00,163,374
2025-01-15 22:00:00,164,198
2025-01-15 22:00:00,166,9
2025-01-15 22:00:00,170,185
2025-01-15 22:00:00,186,132
2025-01-15 22:00:00,188,1
2025-01-15 22:00:00,189,1
2025-01-15 22:00:00,191,3
2025-01-15 22:00:00,202,1
2025-01-15 22:00:00,209,17
2025-01-15 22:00:00,210,1
2025-01-15 22:00:00,211,95
2025-01-15 22:00:00,217,1
2025-01-15 22:00:00,222,1
2025-01-15 22:00:00,224,8
2025-01-15 22:00:00,226,6
2025-01-15 22:00:00,228,1
2025-01-15 22:00:00,229,86
2025-01-15 22:00:00,230,475
2025-01-15 22:00:00,231,92
2025-01-15 22:00:00,232,9
2025-01-15 22:00:00,233,45
2025-01-15 22:00:00,234,305
2025-01-15 22:00:00,235,1
2025-01-15 22:00:00,236,84
2025-01-15 22:00:00,237,249
2025-01-15 22:00:00,238,34
2025-01-15 22:00:00,239,106
2025-01-15 22:00:00,243,3
2025-01-15 22:00:00,246,141
2025-01-15 22:00:00,249,296
2025-01-15 22:00:00,255,4
2025-01-15 22:00:00,256,2
2025-01-15 22:00:00,261,16
2025-01-15 22:00:00,262,15
2025-01-15 22:00:00,263,84
2025-01-15 22:00:00,264,17
2025-01-15 22:00:00,265,4
2025-01-15 23:00:00,1,1
2025-01-15 23:00:00,4,4
2025-01-15 23:00:00,7,1
2025-01-15 23:00:00,13,5
2025-01-15 23:00:00,14,1
2025-01-15 23:00:00,15,1
2025-01-15 23:00:00,17,1
2025-01-15 23:00:00,19,1
2025-01-15 23:00:00,21,1
2025-01-15 23:00:00,24,2
2025-01-15 23:00:00,25,5
2025-01-15 23:00:00,26,1
2025-01-15 23:00:00,33,2
2025-01-15 23:00:00,41,4
2025-01-15 23:00:00,42,4
2025-01-15 23:00:00,43,11
2025-01-15 23:00:00,45,13
2025-01-15 23:00:00,48,106
2025-01-15 23:00:00,49,1
2025-01-15 23:00:00,50,11
2025-01-15 23:00:00,61,2
2025-01-15 23:00:00,63,1
2025-01-15 23:00:00,64,2
2025-01-15 23:00:00,65,4
2025-01-15 23:00:00,66,2
2025-01-15 23:00:00,68,76
2025-01-15 23:00:00,70,7
2025-01-15 23:00:00,72,1
2025-01-15 23:00:00,74,2
2025-01-15 23:00:00,75,8
2025-01-15 23:00:00,76,2
2025-01-15 23:00:00,79,109
2025-01-15 23:00:00,80,1
2025-01-15 23:00:00,82,1
2025-01-15 23:00:00,86,1
2025-01-15 23:00:00,87,15
2025-01-15 23:00:00,88,9
2025-01-15 23:00:00,90,57
2025-01-15 23:00:00,91,2
2025-01-15 23:00:00,92,1
2025-01-15 23:00:00,97,3
2025-01-15 23:00:00,100,45
2025-01-15 23:00:00,106,1
2025-01-15 23:00:00,107,53
2025-01-15 23:00:00,112,2
2025-01-15 23:00:00,113,53
2025-01-15 23:00:00,114,124
2025-01-15 23:00:00,116,1
2025-01-15 23:00:00,121,1
2025-01-15 23:00:00,125,14
2025-01-15 23:00:00,126,1
2025-01-15 23:00:00,127,1
2025-01-15 23:00:00,129,2
2025-01-15 23:00:00,130,4
2025-01-15 23:00:00,132,217
2025-01-15 23:00:00,137,28
2025-01-15 23:00:00,138,142
2025-01-15 23:00:00,140,37
2025-01-15 23:00:00,141,56
2025-01-15 23:00:00,142,69
2025-01-15 23:00:00,143,17
2025-01-15 23:00:00,144,55
2025-01-15 23:00:00,145,2
2025-01-15 23:00:00,146,1
2025-01-15 23:00:00,148,37
2025-01-15 23:00:00,151,4
2025-01-15 23:00:00,152,1
2025-01-15 23:00:00,155,1
2025-01-15 23:00:00,157,1
2025-01-15 23:00:00,158,58
2025-01-15 23:00:00,161,156
2025-01-15 23:00:00,162,97
2025-01-15 23:00:00,163,128
2025-01-15 23:00:00,164,102
2025-01-15 23:00:00,166,8
2025-01-15 23:00:00,168,1
2025-01-15 23:00:00,170,73
2025-01-15 23:00:00,174,1
2025-01-15 23:00:00,177,1
2025-01-15 23:00:00,179,1
2025-01-15 23:00:00,180,1
2025-01-15 23:00:00,181,1
2025-01-15 23:00:00,186,95
2025-01-15 23:00:00,189,1
2025-01-15 23:00:00,191,1
2025-01-15 23:00:00,196,1
2025-01-15 23:00:00,197,2
2025-01-15 23:00:00,209,4
2025-01-15 23:00:00,211,45
2025-01-15 23:00:00,215,1
2025-01-15 23:00:00,216,1
2025-01-15 23:00:00,218,2
2025-01-15 23:00:00,219,2
2025-01-15 23:00:00,222,1
2025-01-15 23:00:00,223,2
2025-01-15 23:00:00,224,5
2025-01-15 23:00:00,226,3
2025-01-15 23:00:00,227,1
2025-01-15 23:00:00,229,38
2025-01-15 23:00:00,230,199
2025-01-15 23:00:00,231,39
2025-01-15 23:00:00,232,5
2025-01-15 23:00:00,233,18
2025-01-15 23:00:00,234,117
2025-01-15 23:00:00,235,1
2025-01-15 23:00:00,236,35
2025-01-15 23:00:00,237,75
2025-01-15 23:00:00,238,18
2025-01-15 23:00:00,239,39
2025-01-15 23:00:00,241,1
2025-01-15 23:00:00,243,1
2025-01-15 23:00:00,244,1
2025-01-15 23:00:00,246,38
2025-01-15 23:00:00,249,143
2025-01-15 23:00:00,255,10
2025-01-15 23:00:00,256,2
2025-01-15 23:00:00,258,1
2025-01-15 23:00:00,260,1
2025-01-15 23:00:00,261,21
2025-01-15 23:00:00,262,11
2025-01-15 23:00:00,263,35
2025-01-15 23:00:00,264,11
2025-01-15 23:00:00,265,4
2025-01-16 00:00:00,4,1
2025-01-16 00:00:00,6,1
2025-01-16 00:00:00,7,3
2025-01-16 00:00:00,13,3
2025-01-16 00:00:00,17,1
2025-01-16 00:00:00,24,3
2025-01-16 00:00:00,25,1
2025-01-16 00:00:00,35,2
2025-01-16 00:00:00,41,1
2025-01-16 00:00:00,42,3
2025-01-16 00:00:00,43,3
2025-01-16 00:00:00,45,3
2025-01-16 00:00:00,48,62
2025-01-16 00:00:00,50,7
2025-01-16 00:00:00,51,1
2025-01-16 00:00:00,61,2
2025-01-16 00:00:00,63,1
2025-01-16 00:00:00,65,2
2025-01-16 00:00:00,68,33
2025-01-16 00:00:00,70,2
2025-01-16 00:00:00,74,4
2025-01-16 00:00:00,75,3
2025-01-16 00:00:00,76,1
2025-01-16 00:00:00,79,59
2025-01-16 00:00:00,80,1
2025-01-16 00:00:00,82,2
2025-01-16 00:00:00,87,4
2025-01-16 00:00:00,88,1
2025-01-16 00:00:00,90,22
2025-01-16 00:00:00,91,1
2025-01-16 00:00:00,93,1
2025-01-16 00:00:00,95,1
2025-01-16 00:00:00,100,28
2025-01-16 00:00:00,101,2
2025-01-16 00:00:00,107,32
2025-01-16 00:00:00,113,31
2025-01-16 00:00:00,114,88
2025-01-16 00:00:00,116,1
2025-01-16 00:00:00,125,10
2025-01-16 00:00:00,129,1
2025-01-16 00:00:00,130,2
2025-01-16 00:00:00,132,103
2025-01-16 00:00:00,135,1
2025-01-16 00:00:00,137,16
2025-01-16 00:00:00,138,31
2025-01-16 00:00:00,140,9
2025-01-16 00:00:00,141,24
2025-01-16 00:00:00,142,36
2025-01-16 00:00:00,143,2
2025-01-16 00:00:00,144,10
2025-01-16 00:00:00,145,2
2025-01-16 00:00:00,148,39
2025-01-16 00:00:00,151,3
2025-01-16 00:00:00,158,19
2025-01-16 00:00:00,161,191
2025-01-16 00:00:00,162,53
2025-01-16 00:00:00,163,63
2025-01-16 00:00:00,164,34
2025-01-16 00:00:00,166,2
2025-01-16 00:00:00,170,26
2025-01-16 00:00:00,181,2
2025-01-16 00:00:00,186,46
2025-01-16 00:00:00,189,1
2025-01-16 00:00:00,193,1
2025-01-16 00:00:00,196,1
2025-01-16 00:00:00,197,2
2025-01-16 00:00:00,209,3
2025-01-16 00:00:00,211,14
2025-01-16 00:00:00,215,1
2025-01-16 00:00:00,224,2
2025-01-16 00:00:00,225,1
2025-01-16 00:00:00,226,2
2025-01-16 00:00:00,229,23
2025-01-16 00:00:00,230,178
2025-01-16 00:00:00,231,25
2025-01-16 00:00:00,232,5
2025-01-16 00:00:00,233,10
2025-01-16 00:00:00,234,60
2025-01-16 00:00:00,236,12
2025-01-16 00:00:00,237,34
2025-01-16 00:00:00,238,8
2025-01-16 00:00:00,239,18
2025-01-16 00:00:00,246,22
2025-01-16 00:00:00,249,63
2025-01-16 00:00:00,255,11
2025-01-16 00:00:00,256,2
2025-01-16 00:00:00,258,1
2025-01-16 00:00:00,261,8
2025-01-16 00:00:00,262,3
2025-01-16 00:00:00,263,17
2025-01-16 00:00:00,264,3
2025-01-16 00:00:00,265,2
2025-01-16 01:00:00,4,6
2025-01-16 01:00:00,7,3
2025-01-16 01:00:00,12,1
2025-01-16 01:00:00,14,1
2025-01-16 01:00:00,25,1
2025-01-16 01:00:00,41,1
2025-01-16 01:00:00,43,1
2025-01-16 01:00:00,48,39
2025-01-16 01:00:00,50,5
2025-01-16 01:00:00,65,1
2025-01-16 01:00:00,66,1
2025-01-16 01:00:00,68,17
2025-01-16 01:00:00,69,1
2025-01-16 01:00:00,74,2
2025-01-16 01:00:00,75,5
2025-01-16 01:00:00,76,2
2025-01-16 01:00:00,79,28
2025-01-16 01:00:00,87,2
2025-01-16 01:00:00,88,4
2025-01-16 01:00:00,90,6
2025-01-16 01:00:00,100,12
2025-01-16 01:00:00,101,1
2025-01-16 01:00:00,107,13
2025-01-16 01:00:00,108,1
2025-01-16 01:00:00,113,27
2025-01-16 01:00:00,114,33
2025-01-16 01:00:00,122,1
2025-01-16 01:00:00,125,3
2025-01-16 01:00:00,129,2
2025-01-16 01:00:00,130,2
2025-01-16 01:00:00,132,35
2025-01-16 01:00:00,133,1
2025-01-16 01:00:00,134,1
2025-01-16 01:00:00,137,8
2025-01-16 01:00:00,140,7
2025-01-16 01:00:00,141,10
2025-01-16 01:00:00,142,9
2025-01-16 01:00:00,143,2
2025-01-16 01:00:00,144,18
2025-01-16 01:00:00,148,29
2025-01-16 01:00:00,151,2
2025-01-16 01:00:00,155,1
2025-01-16 01:00:00,158,10
2025-01-16 01:00:00,161,26
2025-01-16 01:00:00,162,14
2025-01-16 01:00:00,163,17
2025-01-16 01:00:00,164,28
2025-01-16 01:00:00,170,11
2025-01-16 01:00:00,172,1
2025-01-16 01:00:00,181,1
2025-01-16 01:00:00,185,1
2025-01-16 01:00:00,186,17
2025-01-16 01:00:00,202,1
2025-01-16 01:00:00,211,11
2025-01-16 01:00:00,223,1
2025-01-16 01:00:00,224,2
2025-01-16 01:00:00,226,1
2025-01-16 01:00:00,228,1
2025-01-16 01:00:00,229,13
2025-01-16 01:00:00,230,37
2025-01-16 01:00:00,231,17
2025-01-16 01:00:00,232,2
2025-01-16 01:00:00,233,4
2025-01-16 01:00:00,234,21
2025-01-16 01:00:00,235,1
2025-01-16 01:00:00,236,4
2025-01-16 01:00:00,237,16
2025-01-16 01:00:00,238,6
2025-01-16 01:00:00,239,6
2025-01-16 01:00:00,246,31
2025-01-16 01:00:00,247,1
2025-01-16 01:00:00,249,39
2025-01-16 01:00:00,255,1
2025-01-16 01:00:00,256,1
2025-01-16 01:00:00,260,1
2025-01-16 01:00:00,261,4
2025-01-16 01:00:00,263,12
2025-01-16 01:00:00,264,1
2025-01-16 02:00:00,7,2
2025-01-16 02:00:00,13,2
2025-01-16 02:00:00,22,1
2025-01-16 02:00:00,24,1
2025-01-16 02:00:00,26,1
2025-01-16 02:00:00,39,1
2025-01-16 02:00:00,41,2
2025-01-16 02:00:00,43,3
2025-01-16 02:00:00,45,1
2025-01-16 02:00:00,48,19
2025-01-16 02:00:00,68,15
2025-01-16 02:00:00,74,1
2025-01-16 02:00:00,75,1
2025-01-16 02:00:00,78,1
2025-01-16 02:00:00,79,16
2025-01-16 02:00:00,80,1
2025-01-16 02:00:00,87,1
2025-01-16 02:00:00,90,10
2025-01-16 02:00:00,100,7
2025-01-16 02:00:00,101,1
2025-01-16 02:00:00,107,5
2025-01-16 02:00:00,113,12
2025-01-16 02:00:00,114,27
2025-01-16 02:00:00,121,2
2025-01-16 02:00:00,125,7
2025-01-16 02:00:00,129,1
2025-01-16 02:00:00,132,10
2025-01-16 02:00:00,133,1
2025-01-16 02:00:00,137,3
2025-01-16 02:00:00,140,7
2025-01-16 02:00:00,141,7
2025-01-16 02:00:00,142,5
2025-01-16 02:00:00,143,2
2025-01-16 02:00:00,144,14
2025-01-16 02:00:00,145,2
2025-01-16 02:00:00,147,1
2025-01-16 02:00:00,148,23
2025-01-16 02:00:00,151,1
2025-01-16 02:00:00,152,1
2025-01-16 02:00:00,155,1
2025-01-16 02:00:00,158,9
2025-01-16 02:00:00,161,12
2025-01-16 02:00:00,162,4
2025-01-16 02:00:00,164,11
2025-01-16 02:00:00,166,2
2025-01-16 02:00:00,170,6
2025-01-16 02:00:00,177,1
2025-01-16 02:00:00,179,1
2025-01-16 02:00:00,186,11
2025-01-16 02:00:00,188,1
2025-01-16 02:00:00,191,2
2025-01-16 02:00:00,209,1
2025-01-16 02:00:00,211,7
2025-01-16 02:00:00,214,1
2025-01-16 02:00:00,216,2
2025-01-16 02:00:00,224,2
2025-01-16 02:00:00,226,2
2025-01-16 02:00:00,229,6
2025-01-16 02:00:00,230,17
2025-01-16 02:00:00,231,17
2025-01-16 02:00:00,233,2
2025-01-16 02:00:00,234,5
2025-01-16 02:00:00,236,2
2025-01-16 02:00:00,237,7
2025-01-16 02:00:00,238,4
2025-01-16 02:00:00,239,1
2025-01-16 02:00:00,246,45
2025-01-16 02:00:00,249,20
2025-01-16 02:00:00,256,1
2025-01-16 02:00:00,260,1
2025-01-16 02:00:00,262,2
2025-01-16 02:00:00,263,7
2025-01-16 02:00:00,265,2
2025-01-16 03:00:00,13,1
2025-01-16 03:00:00,25,1
2025-01-16 03:00:00,28,1
2025-01-16 03:00:00,36,1
2025-01-16 03:00:00,37,1
2025-01-16 03:00:00,42,1
2025-01-16 03:00:00,45,1
2025-01-16 03:00:00,47,1
2025-01-16 03:00:00,48,18
2025-01-16 03:00:00,50,2
2025-01-16 03:00:00,55,1
2025-01-16 03:00:00,61,1
2025-01-16 03:00:00,68,6
2025-01-16 03:00:00,71,1
2025-01-16 03:00:00,74,1
2025-01-16 03:00:00,75,2
2025-01-16 03:00:00,79,7
2025-01-16 03:00:00,82,1
2025-01-16 03:00:00,89,1
2025-01-16 03:00:00,90,3
2025-01-16 03:00:00,91,1
2025-01-16 03:00:00,92,1
2025-01-16 03:00:00,100,6
2025-01-16 03:00:00,107,6
2025-01-16 03:00:00,112,1
2025-01-16 03:00:00,113,3
2025-01-16 03:00:00,114,6
2025-01-16 03:00:00,125,7
2025-01-16 03:00:00,129,2
2025-01-16 03:00:00,137,1
2025-01-16 03:00:00,138,1
2025-01-16 03:00:00,140,2
2025-01-16 03:00:00,141,3
2025-01-16 03:00:00,142,2
2025-01-16 03:00:00,144,8
2025-01-16 03:00:00,148,13
2025-01-16 03:00:00,151,1
2025-01-16 03:00:00,158,5
2025-01-16 03:00:00,161,5
2025-01-16 03:00:00,162,4
2025-01-16 03:00:00,163,2
2025-01-16 03:00:00,164,16
2025-01-16 03:00:00,170,4
2025-01-16 03:00:00,173,1
2025-01-16 03:00:00,181,3
2025-01-16 03:00:00,186,8
2025-01-16 03:00:00,202,1
2025-01-16 03:00:00,211,1
2025-01-16 03:00:00,215,1
2025-01-16 03:00:00,226,3
2025-01-16 03:00:00,229,5
2025-01-16 03:00:00,230,8
2025-01-16 03:00:00,231,7
2025-01-16 03:00:00,232,2
2025-01-16 03:00:00,234,3
2025-01-16 03:00:00,237,5
2025-01-16 03:00:00,238,2
2025-01-16 03:00:00,239,1
2025-01-16 03:00:00,246,28
2025-01-16 03:00:00,249,8
2025-01-16 03:00:00,256,1
2025-01-16 03:00:00,262,1
2025-01-16 03:00:00,263,2
2025-01-16 03:00:00,265,2
2025-01-16 04:00:00,4,1
2025-01-16 04:00:00,13,2
2025-01-16 04:00:00,14,2
2025-01-16 04:00:00,17,2
2025-01-16 04:00:00,18,2
2025-01-16 04:00:00,20,1
2025-01-16 04:00:00,25,1
2025-01-16 04:00:00,28,1
2025-01-16 04:00:00,35,1
2025-01-16 04:00:00,37,1
2025-01-16 04:00:00,38,1
2025-01-16 04:00:00,41,3
2025-01-16 04:00:00,42,1
2025-01-16 04:00:00,45,1
2025-01-16 04:00:00,48,23
2025-01-16 04:00:00,50,4
2025-01-16 04:00:00,56,1
2025-01-16 04:00:00,58,1
2025-01-16 04:00:00,63,1
2025-01-16 04:00:00,67,2
2025-01-16 04:00:00,68,4
2025-01-16 04:00:00,70,1
2025-01-16 04:00:00,72,1
2025-01-16 04:00:00,74,7
2025-01-16 04:00:00,75,4
2025-01-16 04:00:00,77,1
2025-01-16 04:00:00,79,12
2025-01-16 04:00:00,81,1
2025-01-16 04:00:00,82,4
2025-01-16 04:00:00,85,2
2025-01-16 04:00:00,87,2
2025-01-16 04:00:00,89,4
2025-01-16 04:00:00,90,7
2025-01-16 04:00:00,91,2
2025-01-16 04:00:00,97,1
2025-01-16 04:00:00,100,4
2025-01-16 04:00:00,107,4
2025-01-16 04:00:00,114,2
2025-01-16 04:00:00,116,1
2025-01-16 04:00:00,119,1
2025-01-16 04:00:00,125,7
2025-01-16 04:00:00,126,1
2025-01-16 04:00:00,129,6
2025-01-16 04:00:00,130,1
2025-01-16 04:00:00,132,17
2025-01-16 04:00:00,133,1
2025-01-16 04:00:00,137,15
2025-01-16 04:00:00,138,1
2025-01-16 04:00:00,140,9
2025-01-16 04:00:00,141,8
2025-01-16 04:00:00,142,11
2025-01-16 04:00:00,143,1
2025-01-16 04:00:00,144,3
2025-01-16 04:00:00,145,4
2025-01-16 04:00:00,148,8
2025-01-16 04:00:00,152,3
2025-01-16 04:00:00,158,2
2025-01-16 04:00:00,161,8
2025-01-16 04:00:00,162,8
2025-01-16 04:00:00,163,5
2025-01-16 04:00:00,164,8
2025-01-16 04:00:00,167,1
2025-01-16 04:00:00,170,8
2025-01-16 04:00:00,182,2
2025-01-16 04:00:00,186,11
2025-01-16 04:00:00,197,1
2025-01-16 04:00:00,205,1
2025-01-16 04:00:00,209,2
2025-01-16 04:00:00,211,1
2025-01-16 04:00:00,213,1
2025-01-16 04:00:00,216,1
2025-01-16 04:00:00,219,1
2025-01-16 04:00:00,225,1
2025-01-16 04:00:00,226,2
2025-01-16 04:00:00,229,5
2025-01-16 04:00:00,230,17
2025-01-16 04:00:00,231,4
2025-01-16 04:00:00,233,4
2025-01-16 04:00:00,234,3
2025-01-16 04:00:00,236,5
2025-01-16 04:00:00,237,7
2025-01-16 04:00:00,238,6
2025-01-16 04:00:00,239,7
2025-01-16 04:00:00,244,1
2025-01-16 04:00:00,246,2
2025-01-16 04:00:00,249,10
2025-01-16 04:00:00,254,1
2025-01-16 04:00:00,258,1
2025-01-16 04:00:00,261,3
2025-01-16 04:00:00,262,6
2025-01-16 04:00:00,263,10
2025-01-16 05:00:00,3,2
2025-01-16 05:00:00,4,4
2025-01-16 05:00:00,6,1
2025-01-16 05:00:00,7,2
2025-01-16 05:00:00,11,1
2025-01-16 05:00:00,13,2
2025-01-16 05:00:00,17,1
2025-01-16 05:00:00,24,3
2025-01-16 05:00:00,35,3
2025-01-16 05:00:00,36,1
2025-01-16 05:00:00,39,2
2025-01-16 05:00:00,41,5
2025-01-16 05:00:00,42,7
2025-01-16 05:00:00,43,2
2025-01-16 05:00:00,47,2
2025-01-16 05:00:00,48,52
2025-01-16 05:00:00,49,1
2025-01-16 05:00:00,50,9
2025-01-16 05:00:00,56,1
2025-01-16 05:00:00,61,7
2025-01-16 05:00:00,62,3
2025-01-16 05:00:00,63,1
2025-01-16 05:00:00,67,2
2025-01-16 05:00:00,68,19
2025-01-16 05:00:00,70,1
2025-01-16 05:00:00,71,3
2025-01-16 05:00:00,72,5
2025-01-16 05:00:00,74,12
2025-01-16 05:00:00,75,18
2025-01-16 05:00:00,76,5
2025-01-16 05:00:00,77,4
2025-01-16 05:00:00,79,13
2025-01-16 05:00:00,83,2
2025-01-16 05:00:00,85,1
2025-01-16 05:00:00,86,1
2025-01-16 05:00:00,87,5
2025-01-16 05:00:00,88,1
2025-01-16 05:00:00,89,3
2025-01-16 05:00:00,90,16
2025-01-16 05:00:00,91,2
2025-01-16 05:00:00,93,1
2025-01-16 05:00:00,94,1
2025-01-16 05:00:00,95,1
2025-01-16 05:00:00,100,39
2025-01-16 05:00:00,107,20
2025-01-16 05:00:00,109,1
2025-01-16 05:00:00,113,6
2025-01-16 05:00:00,114,5
2025-01-16 05:00:00,116,4
2025-01-16 05:00:00,119,1
2025-01-16 05:00:00,121,1
2025-01-16 05:00:00,123,2
2025-01-16 05:00:00,125,4
2025-01-16 05:00:00,129,1
2025-01-16 05:00:00,132,41
2025-01-16 05:00:00,133,2
2025-01-16 05:00:00,134,1
2025-01-16 05:00:00,137,9
2025-01-16 05:00:00,138,1
2025-01-16 05:00:00,140,18
2025-01-16 05:00:00,141,22
2025-01-16 05:00:00,142,18
2025-01-16 05:00:00,143,15
2025-01-16 05:00:00,145,1
2025-01-16 05:00:00,148,3
2025-01-16 05:00:00,151,6
2025-01-16 05:00:00,152,2
2025-01-16 05:00:00,155,1
2025-01-16 05:00:00,158,3
2025-01-16 05:00:00,161,11
2025-01-16 05:00:00,162,25
2025-01-16 05:00:00,163,15
2025-01-16 05:00:00,164,8
2025-01-16 05:00:00,166,4
2025-01-16 05:00:00,167,3
2025-01-16 05:00:00,168,1
2025-01-16 05:00:00,169,2
2025-01-16 05:00:00,170,18
2025-01-16 05:00:00,177,5
2025-01-16 05:00:00,178,1
2025-01-16 05:00:00,179,1
2025-01-16 05:00:00,182,2
2025-01-16 05:00:00,186,53
2025-01-16 05:00:00,188,3
2025-01-16 05:00:00,189,2
2025-01-16 05:00:00,193,2
2025-01-16 05:00:00,203,3
2025-01-16 05:00:00,208,1
2025-01-16 05:00:00,210,1
2025-01-16 05:00:00,211,1
2025-01-16 05:00:00,213,2
2025-01-16 05:00:00,215,1
2025-01-16 05:00:00,218,2
2025-01-16 05:00:00,224,3
2025-01-16 05:00:00,225,2
2025-01-16 05:00:00,226,3
2025-01-16 05:00:00,229,7
2025-01-16 05:00:00,230,8
2025-01-16 05:00:00,231,2
2025-01-16 05:00:00,232,2
2025-01-16 05:00:00,233,7
2025-01-16 05:00:00,234,7
2025-01-16 05:00:00,236,21
2025-01-16 05:00:00,237,13
2025-01-16 05:00:00,238,22
2025-01-16 05:00:00,239,23
2025-01-16 05:00:00,242,2
2025-01-16 05:00:00,244,1
2025-01-16 05:00:00,246,4
2025-01-16 05:00:00,247,2
2025-01-16 05:00:00,248,1
2025-01-16 05:00:00,249,14
2025-01-16 05:00:00,254,2
2025-01-16 05:00:00,257,1
2025-01-16 05:00:00,261,4
2025-01-16 05:00:00,262,19
2025-01-16 05:00:00,263,20
2025-01-16 05:00:00,264,2
2025-01-16 06:00:00,4,9
2025-01-16 06:00:00,7,6
2025-01-16 06:00:00,9,1
2025-01-16 06:00:00,10,2
2025-01-16 06:00:00,13,17
2025-01-16 06:00:00,14,1
2025-01-16 06:00:00,16,1
2025-01-16 06:00:00,17,5
2025-01-16 06:00:00,18,2
2025-01-16 06:00:00,20,2
2025-01-16 06:00:00,24,3
2025-01-16 06:00:00,25,3
2025-01-16 06:00:00,28,2
2025-01-16 06:00:00,29,1
2025-01-16 06:00:00,32,1
2025-01-16 06:00:00,33,5
2025-01-16 06:00:00,35,5
2025-01-16 06:00:00,36,3
2025-01-16 06:00:00,37,2
2025-01-16 06:00:00,39,6
2025-01-16 06:00:00,40,5
2025-01-16 06:00:00,41,23
2025-01-16 06:00:00,42,10
2025-01-16 06:00:00,43,15
2025-01-16 06:00:00,45,3
2025-01-16 06:00:00,47,3
2025-01-16 06:00:00,48,106
2025-01-16 06:00:00,50,9
2025-01-16 06:00:00,51,1
2025-01-16 06:00:00,52,1
2025-01-16 06:00:00,55,2
